Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.934093,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.646505,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.906262,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.794937,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.943370,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.952649,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.952649,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.952649,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.045419,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.722640,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.537101,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.555655,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.694810,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.435054,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.203128,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.230958,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.193851,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.286621,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.824687,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.527822,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.750471,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.555655,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.741195,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.019506,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.917458,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.917458,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.917458,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.954567,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.963841,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.991674,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.982396,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.047336,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.028782,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.316370,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.511187,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.520465,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.798776,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.566852,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.557574,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.678174,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.678174,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.715283,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.169861,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.307093,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.724561,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.511187,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.511187,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.436972,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.240236,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.240236,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.666978,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.861795,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.861795,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.750471,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.945287,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.019506,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.936012,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.722640,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.694810,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.221682,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.268068,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.481437,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.360837,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.203128,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.397944,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.156743,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.240236,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.268068,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.370115,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.082524,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.924817,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.869155,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.119635,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.045419,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.138189,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.713363,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.611317,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.611317,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.815412,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.889627,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.936012,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.936012,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353477,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492632,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520465,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613236,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.798776,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.798776,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585404,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.002871,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049253,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095642,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.373951,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032618,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.902740,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.939850,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.134665,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921295,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.941769,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.941769,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.489113,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.414898,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.080923,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.275742,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.036455,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.526222,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.663456,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.544773,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.034540,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.672733,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.412977,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.997429,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.015985,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.600435,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.962244,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.785978,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.240553,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.593082,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.964159,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.945608,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.908497,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.509588,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.954885,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.520782,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.316685,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.103313,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.131145,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.771261,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.715599,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.511503,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.761984,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.769344,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.880665,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.416815,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630184,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.455839,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.149700,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177530,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437290,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.889946,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667297,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862118,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.388987,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.212721,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906578,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.620909,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741512,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.045736,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.852839,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.223915,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112591,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667297,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129229,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509588,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.223915,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.594999,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743429,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.854753,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780537,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.158974,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.993908,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068127,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309328,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966080,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.826925,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.659937,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012461,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.253666,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988474,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888344,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.600756,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.342916,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.853155,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.409775,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.073887,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.795570,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.238951,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.969378,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.630814,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.665527,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.405247,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.718826,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.940468,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.643011,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.021658,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.295155,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.421369,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.179682,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.649835,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.175758,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.324490,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.370966,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.101396,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.036326,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.915483,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.478589,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.333785,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.068134,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.036326,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.045623,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.594062,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.910110,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.384184,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.430660,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.979101,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.239378,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.267267,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.369518,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.601904,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.676273,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.499655,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.183607,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.685568,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.834299,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.620497,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.001617,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.778519,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.103868,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.931173,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.903286,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.275108,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.553978,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.042723,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.377363,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.488905,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.330885,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.600458,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.972279,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,19.622972,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.557903,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.251146,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.721298,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.907209,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.210039,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.628344,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.619022,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.752371,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.659185,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.202559,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.109371,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.512968,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.100052,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.727301,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.053459,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.435530,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.100052,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.985340,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.519402,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.948069,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.705780,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.379620,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.472809,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.696459,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.948069,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.239834,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.659185,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.435530,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.510080,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.078529,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.870634,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.619022,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.516520,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.768126,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.637659,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.712212,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.814716,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.998211,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.653410,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.569546,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.265570,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.169500,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.383833,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.327917,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,24.788090,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.993103,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.275553,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,23.567324,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.014626,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.909235,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,24.648308,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.949390,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.154408,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,24.722858,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.415339,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.930756,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,24.527163,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,25.719973,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,24.620350,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.092728,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,25.738611,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.459047,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.241823,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.337904,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,24.508526,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,23.623232,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,23.725742,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,23.604595,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,22.588844,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.390265,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.042585,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.228960,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.455498,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,23.530344,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.800577,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,22.688305,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.885872,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,23.745529,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,23.549059,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.820381,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.269470,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,23.708111,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.913942,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.006409,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.174818,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.930471,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.790129,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.799484,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.855625,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,21.565582,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.397179,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,20.583208,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.817106,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.106049,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.162184,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.981472,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.971794,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.949251,61634700
